"","worker_id","finish_day","finish_hour","task"
"1578","s269",2016-08-21,"19:47:21","columbia_card_task_cold"
"1579","s273",2016-08-22,"19:14:24","columbia_card_task_cold"
"1580","s275",2016-08-24,"09:19:36","columbia_card_task_cold"
"1581","s277",2016-08-24,"14:28:17","columbia_card_task_cold"
"1582","s284",2016-08-25,"07:54:35","columbia_card_task_cold"
"1583","s285",2016-08-25,"07:49:07","columbia_card_task_cold"
"1584","s286",2016-08-23,"21:07:21","columbia_card_task_cold"
"1585","s291",2016-08-25,"20:19:38","columbia_card_task_cold"
"1586","s294",2016-08-25,"23:05:37","columbia_card_task_cold"
"1587","s295",2016-08-25,"18:13:08","columbia_card_task_cold"
"1588","s301",2016-08-24,"20:17:35","columbia_card_task_cold"
"1589","s305",2016-08-26,"05:34:29","columbia_card_task_cold"
"1590","s307",2016-08-19,"16:50:03","columbia_card_task_cold"
"1591","s313",2016-08-26,"13:20:37","columbia_card_task_cold"
"1592","s314",2016-08-25,"21:49:06","columbia_card_task_cold"
"1593","s326",2016-08-28,"14:02:38","columbia_card_task_cold"
"1594","s328",2016-08-28,"18:44:09","columbia_card_task_cold"
"1595","s329",2016-08-27,"10:02:27","columbia_card_task_cold"
"1596","s334",2016-08-26,"02:55:09","columbia_card_task_cold"
"1597","s336",2016-08-26,"21:09:14","columbia_card_task_cold"
"1598","s339",2016-08-27,"22:11:25","columbia_card_task_cold"
"1599","s346",2016-08-29,"17:21:18","columbia_card_task_cold"
"1600","s357",2016-08-31,"17:19:33","columbia_card_task_cold"
"1601","s359",2016-08-30,"20:49:56","columbia_card_task_cold"
"1602","s365",2016-08-31,"19:39:19","columbia_card_task_cold"
"1603","s368",2016-08-31,"03:48:03","columbia_card_task_cold"
"1604","s369",2016-08-30,"22:59:54","columbia_card_task_cold"
"1605","s372",2016-08-31,"04:44:13","columbia_card_task_cold"
"1606","s373",2016-08-31,"10:18:16","columbia_card_task_cold"
"1607","s374",2016-08-31,"17:40:23","columbia_card_task_cold"
"1608","s376",2016-08-30,"18:09:52","columbia_card_task_cold"
"1609","s380",2016-08-31,"21:10:57","columbia_card_task_cold"
"1610","s383",2016-09-01,"00:21:56","columbia_card_task_cold"
"1611","s384",2016-08-31,"01:25:01","columbia_card_task_cold"
"1612","s388",2016-08-31,"18:54:00","columbia_card_task_cold"
"1613","s391",2016-09-01,"15:51:42","columbia_card_task_cold"
"1614","s396",2016-09-01,"00:18:32","columbia_card_task_cold"
"1615","s397",2016-08-31,"22:09:29","columbia_card_task_cold"
"1616","s402",2016-09-02,"15:29:24","columbia_card_task_cold"
"1617","s403",2016-09-01,"18:52:56","columbia_card_task_cold"
"1618","s408",2016-09-01,"17:59:23","columbia_card_task_cold"
"1619","s409",2016-08-31,"03:13:12","columbia_card_task_cold"
"1620","s420",2016-09-02,"14:54:06","columbia_card_task_cold"
"1621","s421",2016-09-04,"03:27:34","columbia_card_task_cold"
"1622","s425",2016-09-04,"00:54:12","columbia_card_task_cold"
"1623","s427",2016-09-02,"02:37:21","columbia_card_task_cold"
"1624","s430",2016-09-01,"04:41:29","columbia_card_task_cold"
"1625","s441",2016-08-31,"22:13:01","columbia_card_task_cold"
"1626","s449",2016-09-01,"23:02:57","columbia_card_task_cold"
"1627","s451",2016-09-04,"19:36:26","columbia_card_task_cold"
"1628","s453",2016-09-05,"02:11:04","columbia_card_task_cold"
"1629","s456",2016-09-02,"00:33:14","columbia_card_task_cold"
"1630","s467",2016-09-11,"02:00:18","columbia_card_task_cold"
"1631","s469",2016-09-11,"02:32:35","columbia_card_task_cold"
"1632","s471",2016-09-11,"22:10:01","columbia_card_task_cold"
"1633","s473",2016-09-12,"05:27:23","columbia_card_task_cold"
"1634","s477",2016-09-12,"14:30:50","columbia_card_task_cold"
"1635","s481",2016-09-11,"16:23:19","columbia_card_task_cold"
"1636","s484",2016-09-13,"07:00:16","columbia_card_task_cold"
"1637","s489",2016-09-13,"21:17:05","columbia_card_task_cold"
"1638","s492",2016-09-13,"04:19:53","columbia_card_task_cold"
"1639","s495",2016-09-14,"01:27:47","columbia_card_task_cold"
"1640","s500",2016-09-12,"01:42:05","columbia_card_task_cold"
"1641","s501",2016-09-14,"02:30:50","columbia_card_task_cold"
"1642","s502",2016-09-14,"06:50:07","columbia_card_task_cold"
"1643","s504",2016-09-14,"22:00:08","columbia_card_task_cold"
"1644","s505",2016-09-15,"05:37:34","columbia_card_task_cold"
"1645","s507",2016-09-12,"17:50:41","columbia_card_task_cold"
"1646","s508",2016-09-11,"17:31:18","columbia_card_task_cold"
"1647","s509",2016-09-16,"04:35:41","columbia_card_task_cold"
"1648","s510",2016-09-15,"16:46:59","columbia_card_task_cold"
"1649","s551",2016-09-19,"23:08:59","columbia_card_task_cold"
"1650","s556",2016-09-20,"03:07:40","columbia_card_task_cold"
"1651","s005",2016-07-22,"12:04:07","columbia_card_task_hot"
"1652","s007",2016-07-22,"16:30:20","columbia_card_task_hot"
"1653","s009",2016-07-23,"21:52:00","columbia_card_task_hot"
"1654","s011",2016-07-22,"00:59:23","columbia_card_task_hot"
"1655","s012",2016-07-22,"19:58:12","columbia_card_task_hot"
"1656","s014",2016-07-22,"10:02:03","columbia_card_task_hot"
"1657","s015",2016-07-23,"15:36:40","columbia_card_task_hot"
"1658","s017",2016-07-23,"18:50:16","columbia_card_task_hot"
"1659","s026",2016-07-22,"12:48:12","columbia_card_task_hot"
"1660","s027",2016-07-24,"14:02:02","columbia_card_task_hot"
"1661","s028",2016-07-24,"03:02:00","columbia_card_task_hot"
"1662","s032",2016-07-25,"09:10:36","columbia_card_task_hot"
"1663","s034",2016-07-25,"13:38:02","columbia_card_task_hot"
"1664","s042",2016-07-25,"03:21:23","columbia_card_task_hot"
"1665","s049",2016-07-25,"16:39:34","columbia_card_task_hot"
"1666","s060",2016-07-25,"11:44:19","columbia_card_task_hot"
"1667","s062",2016-07-28,"06:18:02","columbia_card_task_hot"
"1668","s063",2016-07-24,"14:10:14","columbia_card_task_hot"
"1669","s065",2016-07-29,"23:11:10","columbia_card_task_hot"
"1670","s066",2016-07-29,"22:45:44","columbia_card_task_hot"
"1671","s071",2016-07-30,"21:11:15","columbia_card_task_hot"
"1672","s081",2016-07-30,"14:08:30","columbia_card_task_hot"
"1673","s082",2016-07-29,"23:25:05","columbia_card_task_hot"
"1674","s083",2016-07-31,"02:51:18","columbia_card_task_hot"
"1675","s084",2016-07-29,"18:34:30","columbia_card_task_hot"
"1676","s085",2016-07-29,"20:16:35","columbia_card_task_hot"
"1677","s086",2016-07-30,"01:28:13","columbia_card_task_hot"
"1678","s089",2016-08-01,"00:20:00","columbia_card_task_hot"
"1679","s091",2016-08-01,"18:28:56","columbia_card_task_hot"
"1680","s092",2016-07-29,"19:35:35","columbia_card_task_hot"
"1681","s093",2016-07-28,"06:44:46","columbia_card_task_hot"
"1682","s094",2016-07-31,"14:35:48","columbia_card_task_hot"
"1683","s097",2016-07-29,"19:08:26","columbia_card_task_hot"
"1684","s098",2016-07-29,"19:06:57","columbia_card_task_hot"
"1685","s103",2016-07-30,"18:31:38","columbia_card_task_hot"
"1686","s106",2016-08-02,"22:16:47","columbia_card_task_hot"
"1687","s108",2016-08-02,"16:41:20","columbia_card_task_hot"
"1688","s110",2016-08-04,"15:19:14","columbia_card_task_hot"
"1689","s111",2016-08-04,"07:06:14","columbia_card_task_hot"
"1690","s112",2016-08-04,"01:11:47","columbia_card_task_hot"
"1691","s121",2016-08-05,"02:57:30","columbia_card_task_hot"
"1692","s128",2016-08-04,"22:57:30","columbia_card_task_hot"
"1693","s129",2016-08-05,"16:33:22","columbia_card_task_hot"
"1694","s142",2016-08-11,"00:46:04","columbia_card_task_hot"
"1695","s145",2016-08-11,"20:57:01","columbia_card_task_hot"
"1696","s149",2016-08-12,"14:39:34","columbia_card_task_hot"
"1697","s161",2016-08-12,"16:48:39","columbia_card_task_hot"
"1698","s163",2016-08-14,"17:32:38","columbia_card_task_hot"
"1699","s165",2016-08-14,"02:47:07","columbia_card_task_hot"
"1700","s168",2016-08-11,"20:59:24","columbia_card_task_hot"
"1701","s170",2016-08-11,"17:04:04","columbia_card_task_hot"
"1702","s173",2016-08-10,"22:19:56","columbia_card_task_hot"
"1703","s179",2016-08-14,"15:13:16","columbia_card_task_hot"
"1704","s180",2016-08-13,"21:38:48","columbia_card_task_hot"
"1705","s182",2016-08-14,"22:49:28","columbia_card_task_hot"
"1706","s184",2016-08-13,"18:08:47","columbia_card_task_hot"
"1707","s187",2016-08-15,"03:09:14","columbia_card_task_hot"
"1708","s190",2016-08-17,"01:19:21","columbia_card_task_hot"
"1709","s192",2016-08-12,"19:12:19","columbia_card_task_hot"
"1710","s196",2016-08-17,"01:49:10","columbia_card_task_hot"
"1711","s198",2016-08-17,"12:40:01","columbia_card_task_hot"
"1712","s205",2016-08-19,"19:47:49","columbia_card_task_hot"
"1713","s206",2016-08-20,"21:06:09","columbia_card_task_hot"
"1714","s207",2016-08-20,"21:40:58","columbia_card_task_hot"
"1715","s209",2016-08-20,"17:52:24","columbia_card_task_hot"
"1716","s212",2016-08-19,"21:49:53","columbia_card_task_hot"
"1717","s216",2016-08-21,"06:36:09","columbia_card_task_hot"
"1718","s218",2016-08-20,"16:46:20","columbia_card_task_hot"
"1719","s226",2016-08-20,"17:43:25","columbia_card_task_hot"
"1720","s233",2016-08-20,"23:42:29","columbia_card_task_hot"
"1721","s237",2016-08-22,"15:02:43","columbia_card_task_hot"
"1722","s238",2016-08-19,"22:49:28","columbia_card_task_hot"
"1723","s244",2016-08-23,"08:21:58","columbia_card_task_hot"
"1724","s254",2016-08-23,"03:50:58","columbia_card_task_hot"
"1725","s259",2016-08-19,"22:11:00","columbia_card_task_hot"
"1726","s262",2016-08-23,"03:21:50","columbia_card_task_hot"
"1727","s265",2016-08-23,"17:23:05","columbia_card_task_hot"
"1728","s269",2016-08-23,"03:47:27","columbia_card_task_hot"
"1729","s273",2016-08-23,"04:14:02","columbia_card_task_hot"
"1730","s275",2016-08-24,"22:13:48","columbia_card_task_hot"
"1731","s277",2016-08-24,"14:42:35","columbia_card_task_hot"
"1732","s284",2016-08-25,"00:31:55","columbia_card_task_hot"
"1733","s285",2016-08-24,"08:07:39","columbia_card_task_hot"
"1734","s286",2016-08-20,"01:06:09","columbia_card_task_hot"
"1735","s291",2016-08-24,"15:20:31","columbia_card_task_hot"
"1736","s294",2016-08-23,"16:57:21","columbia_card_task_hot"
"1737","s295",2016-08-20,"14:02:51","columbia_card_task_hot"
"1738","s301",2016-08-25,"21:18:17","columbia_card_task_hot"
"1739","s305",2016-08-26,"11:13:13","columbia_card_task_hot"
"1740","s307",2016-08-25,"20:01:26","columbia_card_task_hot"
"1741","s313",2016-08-25,"18:34:02","columbia_card_task_hot"
"1742","s314",2016-08-26,"18:15:02","columbia_card_task_hot"
"1743","s326",2016-08-27,"14:30:25","columbia_card_task_hot"
"1744","s328",2016-08-25,"18:20:38","columbia_card_task_hot"
"1745","s329",2016-08-26,"10:18:57","columbia_card_task_hot"
"1746","s334",2016-08-28,"20:58:40","columbia_card_task_hot"
"1747","s336",2016-08-23,"18:38:58","columbia_card_task_hot"
"1748","s339",2016-08-29,"05:35:24","columbia_card_task_hot"
"1749","s346",2016-08-29,"16:25:47","columbia_card_task_hot"
"1750","s357",2016-08-31,"13:29:33","columbia_card_task_hot"
"1751","s359",2016-08-31,"10:38:05","columbia_card_task_hot"
"1752","s365",2016-08-30,"18:46:41","columbia_card_task_hot"
"1753","s368",2016-08-31,"20:03:21","columbia_card_task_hot"
"1754","s369",2016-08-31,"19:57:14","columbia_card_task_hot"
"1755","s372",2016-09-01,"04:05:32","columbia_card_task_hot"
"1756","s373",2016-09-01,"10:13:00","columbia_card_task_hot"
"1757","s374",2016-08-31,"15:06:25","columbia_card_task_hot"
"1758","s376",2016-09-01,"18:27:46","columbia_card_task_hot"
"1759","s380",2016-09-01,"15:51:28","columbia_card_task_hot"
"1760","s383",2016-08-31,"20:21:43","columbia_card_task_hot"
"1761","s384",2016-08-31,"01:44:16","columbia_card_task_hot"
"1762","s388",2016-08-31,"18:22:12","columbia_card_task_hot"
"1763","s391",2016-08-31,"18:46:08","columbia_card_task_hot"
"1764","s396",2016-08-30,"23:28:17","columbia_card_task_hot"
"1765","s397",2016-08-31,"17:11:03","columbia_card_task_hot"
"1766","s402",2016-09-01,"18:14:28","columbia_card_task_hot"
"1767","s403",2016-09-02,"17:20:26","columbia_card_task_hot"
"1768","s408",2016-09-02,"10:16:12","columbia_card_task_hot"
"1769","s409",2016-09-02,"19:54:44","columbia_card_task_hot"
"1770","s420",2016-08-30,"23:18:54","columbia_card_task_hot"
"1771","s421",2016-09-04,"02:01:11","columbia_card_task_hot"
"1772","s425",2016-08-31,"16:24:28","columbia_card_task_hot"
"1773","s427",2016-09-01,"20:43:18","columbia_card_task_hot"
"1774","s430",2016-09-05,"01:25:00","columbia_card_task_hot"
"1775","s441",2016-09-02,"17:46:45","columbia_card_task_hot"
"1776","s449",2016-09-02,"16:25:02","columbia_card_task_hot"
"1777","s451",2016-09-05,"04:37:48","columbia_card_task_hot"
"1778","s453",2016-09-05,"15:21:36","columbia_card_task_hot"
"1779","s456",2016-09-02,"21:14:21","columbia_card_task_hot"
"1780","s467",2016-09-11,"14:26:46","columbia_card_task_hot"
"1781","s469",2016-09-10,"22:37:03","columbia_card_task_hot"
"1782","s471",2016-09-10,"21:00:19","columbia_card_task_hot"
"1783","s473",2016-09-11,"16:15:08","columbia_card_task_hot"
"1784","s477",2016-09-11,"20:35:59","columbia_card_task_hot"
"1785","s481",2016-09-10,"21:30:43","columbia_card_task_hot"
"1786","s484",2016-09-12,"05:40:48","columbia_card_task_hot"
"1787","s489",2016-09-13,"03:16:05","columbia_card_task_hot"
"1788","s492",2016-09-13,"15:35:09","columbia_card_task_hot"
"1789","s495",2016-09-14,"06:00:36","columbia_card_task_hot"
"1790","s500",2016-09-13,"01:43:59","columbia_card_task_hot"
"1791","s501",2016-09-12,"03:46:52","columbia_card_task_hot"
"1792","s502",2016-09-15,"03:11:12","columbia_card_task_hot"
"1793","s504",2016-09-12,"11:20:54","columbia_card_task_hot"
"1794","s505",2016-09-15,"05:51:57","columbia_card_task_hot"
"1795","s507",2016-09-15,"01:34:50","columbia_card_task_hot"
"1796","s508",2016-09-11,"12:03:15","columbia_card_task_hot"
"1797","s509",2016-09-16,"03:21:09","columbia_card_task_hot"
"1798","s510",2016-09-15,"21:09:04","columbia_card_task_hot"
"1799","s551",2016-09-19,"17:19:06","columbia_card_task_hot"
"1800","s556",2016-09-20,"21:51:39","columbia_card_task_hot"
"1801","s005",2016-07-22,"19:31:51","demographics_survey"
"1802","s007",2016-07-22,"10:50:35","demographics_survey"
"1803","s009",2016-07-22,"22:31:18","demographics_survey"
"1804","s011",2016-07-22,"00:50:11","demographics_survey"
"1805","s012",2016-07-23,"20:31:36","demographics_survey"
"1806","s014",2016-07-22,"02:40:47","demographics_survey"
"1807","s015",2016-07-23,"01:33:42","demographics_survey"
"1808","s017",2016-07-24,"00:24:57","demographics_survey"
"1809","s026",2016-07-22,"18:32:55","demographics_survey"
"1810","s027",2016-07-23,"16:35:58","demographics_survey"
"1811","s028",2016-07-24,"05:20:29","demographics_survey"
"1812","s032",2016-07-25,"07:02:18","demographics_survey"
"1813","s034",2016-07-23,"00:35:07","demographics_survey"
"1814","s042",2016-07-26,"04:23:05","demographics_survey"
"1815","s049",2016-07-26,"15:19:50","demographics_survey"
"1816","s060",2016-07-28,"12:34:59","demographics_survey"
"1817","s062",2016-07-28,"20:48:04","demographics_survey"
"1818","s063",2016-07-27,"18:04:41","demographics_survey"
"1819","s065",2016-07-30,"05:37:37","demographics_survey"
"1820","s066",2016-07-30,"08:43:13","demographics_survey"
"1821","s071",2016-07-30,"23:30:57","demographics_survey"
"1822","s081",2016-07-30,"21:59:41","demographics_survey"
"1823","s082",2016-07-31,"00:20:36","demographics_survey"
"1824","s083",2016-07-30,"23:05:10","demographics_survey"
"1825","s084",2016-07-31,"16:54:19","demographics_survey"
"1826","s085",2016-07-31,"15:13:29","demographics_survey"
"1827","s086",2016-07-31,"21:48:41","demographics_survey"
"1828","s089",2016-07-30,"22:34:17","demographics_survey"
"1829","s091",2016-08-01,"00:10:28","demographics_survey"
"1830","s092",2016-08-01,"02:37:32","demographics_survey"
"1831","s093",2016-07-30,"07:50:58","demographics_survey"
"1832","s094",2016-08-02,"02:59:48","demographics_survey"
"1833","s097",2016-08-02,"18:13:57","demographics_survey"
"1834","s098",2016-08-02,"23:46:02","demographics_survey"
"1835","s103",2016-08-02,"18:39:20","demographics_survey"
"1836","s106",2016-08-02,"22:58:56","demographics_survey"
"1837","s108",2016-08-04,"12:48:48","demographics_survey"
"1838","s110",2016-08-03,"21:05:24","demographics_survey"
"1839","s111",2016-08-04,"08:43:52","demographics_survey"
"1840","s112",2016-08-04,"15:46:27","demographics_survey"
"1841","s121",2016-08-05,"01:23:57","demographics_survey"
"1842","s128",2016-08-05,"16:12:27","demographics_survey"
"1843","s129",2016-08-04,"22:32:11","demographics_survey"
"1844","s142",2016-08-11,"01:38:01","demographics_survey"
"1845","s145",2016-08-10,"21:21:00","demographics_survey"
"1846","s149",2016-08-10,"21:37:03","demographics_survey"
"1847","s161",2016-08-11,"21:07:49","demographics_survey"
"1848","s163",2016-08-11,"15:47:40","demographics_survey"
"1849","s165",2016-08-13,"20:43:30","demographics_survey"
"1850","s168",2016-08-12,"00:28:08","demographics_survey"
"1851","s170",2016-08-11,"04:27:55","demographics_survey"
"1852","s173",2016-08-15,"00:22:26","demographics_survey"
"1853","s179",2016-08-12,"19:30:53","demographics_survey"
"1854","s180",2016-08-11,"01:04:24","demographics_survey"
"1855","s182",2016-08-14,"22:26:57","demographics_survey"
"1856","s184",2016-08-13,"02:32:31","demographics_survey"
"1857","s187",2016-08-15,"02:19:41","demographics_survey"
"1858","s190",2016-08-16,"02:17:12","demographics_survey"
"1859","s192",2016-08-11,"22:40:38","demographics_survey"
"1860","s196",2016-08-11,"19:30:48","demographics_survey"
"1861","s198",2016-08-17,"18:50:27","demographics_survey"
"1862","s205",2016-08-19,"23:17:39","demographics_survey"
"1863","s206",2016-08-20,"13:12:39","demographics_survey"
"1864","s207",2016-08-19,"21:01:52","demographics_survey"
"1865","s209",2016-08-19,"23:57:34","demographics_survey"
"1866","s212",2016-08-20,"00:08:01","demographics_survey"
"1867","s216",2016-08-21,"03:13:44","demographics_survey"
"1868","s218",2016-08-20,"00:34:54","demographics_survey"
"1869","s226",2016-08-19,"18:17:14","demographics_survey"
"1870","s233",2016-08-20,"21:34:03","demographics_survey"
"1871","s237",2016-08-20,"16:54:58","demographics_survey"
"1872","s238",2016-08-20,"00:39:51","demographics_survey"
"1873","s244",2016-08-22,"18:41:56","demographics_survey"
"1874","s254",2016-08-22,"22:54:24","demographics_survey"
"1875","s259",2016-08-19,"19:34:28","demographics_survey"
"1876","s262",2016-08-21,"23:50:01","demographics_survey"
"1877","s265",2016-08-23,"13:30:18","demographics_survey"
"1878","s269",2016-08-21,"16:13:25","demographics_survey"
