,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s184,3.2666666667000004,3.3928571429,3.6,3.0,2.75,3.6,3.0,39.0,0.6666666667000001,0.0,1.9090909091,1.6666666666999999,4.5,0.7731898882488663,4.1666666667,5.1666666667,4.5,4.0,4.6666666667,4.3333333333,1.5,1.5,2.3333333333,3.3333333332999997,3.8333333332999997,5.666666666699999,55.5555555556,55.5555555556,25.925925925900003,6.0,2.75,3.375,4.25,2.875,3.4285714286,3.25,45.0,29.0,4.0,1.5333333333,3.0,3.8,2.079441541679836,0.75,0.4166666667,0.28768207242678084,130.0,0.2,0.5,0.7000000000000001,,6.0,5.5,6.0,5.5,5.5,46.0,3.6,4.1111111111000005,2.3333333333,3.2666666667000004,1.5,2.2727272727,2.3333333333,1.7142857143,2.8333333332999997
s274,3.2666666667000004,3.5714285714000003,4.0,1.5,2.0,2.4,3.4285714286,50.0,1.0,0.0,1.0909090909,2.5,4.6666666667,0.287682072426781,3.1666666667000003,4.1666666667,4.3333333333,4.1666666667,4.5,5.3333333333,2.6666666667000003,1.8333333333,3.3333333332999997,3.0,2.5,5.1666666667,16.6666666667,33.3333333333,29.6296296296,6.0,4.5,3.625,3.625,4.25,3.4285714286,3.375,38.0,26.0,6.0,1.2,3.0,4.4,1.0986122886681098,0.75,0.0,0.1541506798558296,113.0,0.4,0.6000000000000001,0.9,0.30000000000000004,5.5,4.0,4.5,1.0,5.0,41.0,2.4,3.2222222222,2.0,2.2,2.1,1.2727272726999999,1.6666666666999999,1.5714285713999998,2.0
s376,4.0,3.1071428571,3.8333333332999997,2.5,2.75,3.0,3.0,41.0,0.8333333333,0.0,1.1818181818,3.6666666667,3.6666666667,0.9162907318741552,2.6666666667000003,3.3333333332999997,5.1666666667,5.0,5.0,5.3333333333,4.3333333333,3.0,3.3333333332999997,3.3333333332999997,2.3333333333,3.6666666667,44.4444444444,33.3333333333,44.4444444444,5.0,4.25,4.0,3.125,4.0,3.0,3.0,39.0,30.0,4.0,1.2,2.0,4.1333333332999995,0.6931471805599453,0.8333333333,0.0833333333,0.22314355131420974,115.0,0.1,0.5,0.30000000000000004,0.4,5.0,5.0,5.0,3.0,4.5,48.0,3.1,3.4444444444,2.4444444444,2.8,2.0,2.0,2.0,2.0,2.4166666667
s069,3.0666666667,3.75,3.8666666667,3.25,3.0,3.0,2.0,50.0,0.1666666667,0.0,1.8181818182,1.8333333333,3.0,0.5108256237859907,2.8333333332999997,4.5,4.5,4.0,4.1666666667,3.5,2.5,1.3333333333,3.0,2.5,2.3333333333,5.5,27.7777777778,22.2222222222,40.740740740700005,4.3333333333,3.25,4.0,4.125,3.875,3.0,3.625,57.0,32.0,4.0,1.3333333333,3.0,3.9333333333,1.6094379124341005,0.5,0.5,0.4054651081081644,123.0,0.1,0.30000000000000004,0.6000000000000001,0.1,5.5,5.5,7.0,5.0,6.0,38.0,2.5,3.6666666667,2.6666666667000003,3.4666666667,1.9,2.2727272727,2.1666666667,2.4285714286,2.6666666667000003
s258,3.4,2.2857142857,3.9666666667,3.0,2.5,3.6,3.7142857143,51.0,0.0,0.6666666667000001,1.5454545455000002,1.0,1.3333333333,0.0,2.3333333333,2.5,5.1666666667,5.666666666699999,6.833333333300001,5.3333333333,4.3333333333,1.0,1.1666666667,1.6666666666999999,1.5,4.5,44.4444444444,0.0,14.8148148148,4.8333333333,1.25,4.125,1.375,5.0,2.5714285714000003,3.625,50.0,34.0,5.0,1.0,2.0,3.6666666667,0.6931471805599453,0.5833333333,0.6666666667000001,0.08004270764276712,134.0,0.4,0.30000000000000004,0.6000000000000001,0.1,5.0,7.0,3.5,1.0,5.5,37.0,4.0,2.8888888889,3.0,2.8666666667,1.1,1.0909090909,2.25,1.2857142857,2.0
s016,2.8666666667,3.2142857143,2.5666666667,4.0,1.25,3.8,3.8571428571,55.0,0.5,0.1666666667,1.0909090909,1.8333333333,1.5,0.0,1.0,1.6666666666999999,6.0,6.166666666699999,7.0,6.833333333300001,,2.0,1.6666666666999999,1.0,1.0,1.6666666666999999,50.0,0.0,22.2222222222,5.833333333300001,5.75,3.25,3.25,3.0,3.4285714286,3.75,50.0,22.0,9.0,1.0,4.0,3.3333333332999997,0.6931471805599453,0.5,0.1666666667,0.3483066942917451,134.0,0.0,0.1,0.30000000000000004,0.30000000000000004,4.0,7.0,4.0,1.0,4.0,66.0,2.8,4.5555555556,2.1111111111,1.7333333333,1.2,1.0,1.9166666666999999,1.0,1.0833333333
s136,2.2,3.5357142857,4.3,2.75,2.0,3.2,3.0,56.0,0.8333333333,0.1666666667,1.9090909091,2.3333333333,3.0,0.1541506798558298,1.6666666666999999,3.0,4.8333333333,4.0,5.833333333300001,5.833333333300001,2.5,1.5,3.6666666667,1.5,1.6666666666999999,3.8333333332999997,44.4444444444,33.3333333333,11.1111111111,5.1666666667,5.75,3.5,2.75,4.125,3.0,1.625,40.0,32.0,8.0,1.0,3.0,4.7333333333,1.3862943611198906,0.4166666667,,0.22314355131420974,133.5,0.30000000000000004,0.2,0.2,0.1,5.0,7.0,7.0,2.0,4.0,37.0,1.9,4.6666666667,1.8888888889,2.4666666666999997,1.4,1.7272727273,1.5833333333,1.3571428571000002,1.3333333333
s399,2.6,3.1785714286,3.7,1.75,1.0,3.2,2.4285714286,54.0,0.8333333333,0.0,1.1818181818,1.5,3.3333333332999997,0.847297860372918,3.1666666667000003,4.3333333333,5.5,5.5,4.6666666667,5.5,2.3333333333,1.1666666667,2.3333333333,3.0,3.3333333332999997,6.166666666699999,100.0,0.0,33.3333333333,,7.0,4.75,2.75,4.5,4.0,2.5,40.0,38.0,9.0,1.1333333333,2.0,4.7333333333,1.0986122886681098,0.75,0.8333333333,0.08004270764276712,134.0,0.30000000000000004,0.2,0.1,0.2,6.5,6.5,5.5,1.5,2.5,41.0,4.2,3.7777777778,2.0,1.9333333333000002,1.1,1.2727272726999999,2.0833333333,1.0,1.5
s191,4.0,4.1428571429000005,4.0333333333,2.75,3.0,3.0,2.7142857143,54.0,0.1666666667,,1.8181818182,1.8333333333,3.8333333332999997,0.1541506798558298,2.1666666667,3.8333333332999997,5.0,4.8333333333,5.3333333333,5.0,3.0,1.6666666666999999,3.6666666667,3.6666666667,3.0,5.666666666699999,61.111111111099994,33.3333333333,29.6296296296,5.666666666699999,4.0,3.875,3.5,4.25,3.0,3.625,42.0,31.0,7.0,1.4666666667,2.0,4.6666666667,1.3862943611198906,0.6666666667000001,0.5,0.1541506798558296,119.5,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.1,5.0,5.0,5.0,5.0,6.0,37.0,1.9,3.6666666667,2.1111111111,3.2,1.9,1.9090909091,2.0,1.9285714286,2.6666666667000003
s301,3.0,3.3571428571,2.7666666667000004,3.0,2.5,3.8,3.5714285714000003,50.0,0.6666666667000001,0.0,1.9090909091,1.3333333333,2.6666666667000003,0.1541506798558298,4.0,4.3333333333,6.333333333300001,4.8333333333,6.0,5.3333333333,4.3333333333,1.1666666667,1.6666666666999999,1.3333333333,3.0,4.1666666667,50.0,44.4444444444,18.5185185185,6.166666666699999,3.75,4.0,4.75,2.0,4.0,5.0,44.0,38.0,8.0,1.3333333333,3.0,5.0666666667,1.3862943611198906,0.75,0.6666666667000001,0.1541506798558296,145.0,0.0,0.1,0.8,0.4,5.0,7.0,4.0,3.5,7.0,28.0,4.4,4.0,2.0,2.6,1.1,1.0,2.3333333333,1.2142857143,2.5
s296,2.7333333332999996,4.25,4.5666666667,3.0,3.0,3.4,2.8571428571,53.0,0.33333333330000003,0.6666666667000001,1.4545454544999998,2.8333333332999997,4.1666666667,0.9808292530242264,3.3333333332999997,4.1666666667,4.5,4.6666666667,3.8333333332999997,4.6666666667,2.8333333332999997,1.8333333333,2.5,4.3333333333,4.1666666667,5.5,44.4444444444,33.3333333333,44.4444444444,5.0,2.75,3.875,3.875,4.25,3.1428571429,3.0,50.0,27.0,4.0,1.5333333333,3.0,4.2666666667,1.3862943611198906,0.6666666667000001,0.75,0.0,124.0,0.0,0.8,0.8,0.9,6.5,6.0,6.5,6.5,6.0,41.0,2.3,3.7777777778,3.5555555556,3.6,1.8,2.0,1.6666666666999999,1.2857142857,3.0
s449,3.4,3.4285714286,4.0666666667,2.75,2.5,2.8,3.7142857143,37.0,1.0,0.0,1.0,2.5,3.0,0.847297860372918,3.1666666667000003,4.6666666667,3.8333333332999997,4.8333333333,4.5,4.1666666667,3.0,2.1666666667,2.6666666667000003,2.8333333332999997,2.6666666667000003,6.0,50.0,100.0,44.4444444444,4.0,3.75,4.0,3.625,2.75,2.2857142857,3.375,34.0,25.0,6.0,1.2666666667,4.0,3.4666666667,1.3862943611198906,0.8333333333,0.1666666667,0.22314355131420974,107.5,0.2,0.8,0.5,0.30000000000000004,4.0,6.0,2.5,2.5,5.5,55.0,4.1,3.8888888889,3.0,2.2,1.8,1.2727272726999999,2.25,1.4285714286000002,2.0
s134,3.4666666667,3.0357142857,4.3333333333,2.75,3.25,3.4,3.4285714286,40.0,0.0,0.5,1.3636363636000002,2.0,3.3333333332999997,0.1541506798558298,2.8333333332999997,4.3333333333,5.666666666699999,5.666666666699999,5.0,5.0,3.0,1.3333333333,2.5,1.8333333333,1.5,4.6666666667,50.0,33.3333333333,33.3333333333,3.3333333332999997,5.0,3.25,3.5,3.125,3.2857142857,4.25,43.0,32.0,6.0,1.4,1.0,5.2,1.791759469228055,0.75,0.75,0.1541506798558296,115.0,0.1,0.30000000000000004,0.7000000000000001,0.2,7.0,5.5,5.5,1.0,6.0,54.0,3.9,2.3333333333,3.0,3.2,1.9,1.7272727273,2.6666666667000003,2.3571428571,2.3333333333
s280,2.7333333332999996,3.75,4.2666666667,2.0,3.0,4.0,3.5714285714000003,56.0,0.6666666667000001,0.1666666667,1.3636363636000002,2.1666666667,3.1666666667000003,0.0,4.0,3.8333333332999997,5.666666666699999,5.833333333300001,5.5,4.6666666667,4.1666666667,1.0,2.5,1.6666666666999999,2.6666666667000003,3.1666666667000003,5.5555555556,55.5555555556,44.4444444444,6.166666666699999,2.25,4.5,3.25,3.75,2.4285714286,3.25,48.0,28.0,9.0,1.8666666666999998,3.0,4.3333333333,1.6094379124341005,0.6666666667000001,0.75,0.28768207242678084,127.0,0.1,0.1,0.5,0.8,6.5,6.5,5.5,5.0,6.5,59.0,2.2,4.0,2.5555555556,3.8,1.6,1.5454545455000002,1.9166666666999999,1.4285714286000002,2.5
s439,4.0,4.1071428570999995,3.5,2.75,3.5,2.8,2.5714285714000003,43.0,1.0,0.0,1.7272727273,1.6666666666999999,4.1666666667,0.0,1.0,2.1666666667,3.5,3.0,4.5,3.8333333332999997,1.5,2.0,4.6666666667,3.3333333332999997,2.1666666667,6.166666666699999,50.0,55.5555555556,29.6296296296,3.8333333332999997,5.0,3.75,3.875,4.125,2.8571428571,2.625,41.0,19.0,6.0,1.4666666667,2.0,4.6,1.0986122886681098,0.33333333330000003,0.6666666667000001,0.22314355131420974,117.0,0.4,0.7000000000000001,0.5,0.5,4.0,4.5,7.0,2.0,5.0,46.0,2.1,2.3333333333,2.3333333333,2.5333333333000003,2.6,1.6363636363999998,1.6666666666999999,2.0,2.4166666667
s397,4.4,3.2857142857,4.8,2.0,2.5,2.6,2.8571428571,42.0,0.6666666667000001,0.33333333330000003,1.0909090909,2.5,3.1666666667000003,0.1541506798558298,2.6666666667000003,3.5,3.6666666667,4.0,5.0,4.0,2.5,2.6666666667000003,2.3333333333,2.5,2.3333333333,5.0,38.8888888889,33.3333333333,40.740740740700005,4.8333333333,5.25,2.875,2.125,3.625,3.4285714286,2.75,40.0,18.0,7.0,1.3333333333,3.0,3.8,1.0986122886681098,0.0,0.0833333333,0.6931471805599453,80.0,0.1,0.5,0.6000000000000001,0.2,4.5,5.5,5.5,3.0,4.0,38.0,3.2,4.1111111111000005,2.7777777778,2.8,2.4,1.8181818182,2.0,1.8571428571000002,2.0833333333
s178,3.6,4.1785714286,3.8333333332999997,2.75,3.0,3.2,3.0,37.0,0.6666666667000001,0.33333333330000003,1.4545454544999998,2.5,2.6666666667000003,0.6061358035521338,1.3333333333,3.1666666667000003,4.6666666667,6.0,5.0,5.3333333333,4.1666666667,2.1666666667,1.0,4.0,1.8333333333,2.3333333333,33.3333333333,100.0,70.3703703704,5.833333333300001,4.75,3.5,3.0,3.125,2.8571428571,2.5,,24.0,9.0,1.2666666667,3.0,3.4,2.19722457733622,0.4166666667,0.25,0.4054651081081644,92.0,,0.7000000000000001,0.7000000000000001,0.30000000000000004,3.5,6.0,6.0,2.0,4.0,54.0,2.7,3.7777777778,2.4444444444,2.6,1.9,2.1818181818,3.0,3.0,1.75
s038,3.8,2.5,3.1666666667000003,2.75,1.75,3.0,4.0,49.0,0.8333333333,0.0,1.0,2.5,5.3333333333,0.287682072426781,2.0,3.0,4.6666666667,6.0,4.5,5.0,3.0,1.6666666666999999,1.3333333333,1.5,1.5,2.5,66.6666666667,33.3333333333,33.3333333333,2.3333333333,1.75,3.5,4.0,4.0,2.4285714286,3.25,40.0,29.0,9.0,1.0,4.0,4.2666666667,0.0,0.5833333333,1.0,0.1541506798558296,136.0,0.1,0.1,0.5,0.0,6.0,6.0,1.5,1.0,2.5,54.0,2.1,3.7777777778,1.4444444444,1.6,1.1,1.0,2.0,1.0714285714,1.1666666667
s261,2.0,2.9285714286,3.4,2.75,1.75,3.6,3.1428571429,65.0,0.5,0.33333333330000003,1.0909090909,3.6666666667,4.1666666667,0.4054651081081644,2.6666666667000003,2.6666666667000003,5.5,7.0,4.8333333333,5.5,2.6666666667000003,1.0,1.0,2.8333333332999997,1.0,4.3333333333,94.4444444444,11.1111111111,22.2222222222,6.0,2.0,4.75,4.625,5.0,3.2857142857,2.625,52.0,29.0,6.0,1.2,2.0,6.0,0.0,,0.9166666667,0.1541506798558296,142.0,0.30000000000000004,0.30000000000000004,0.2,0.0,6.5,5.5,6.0,1.0,4.0,42.0,2.9,4.4444444444,2.7777777778,2.8666666667,1.1,1.0,1.0,1.0,1.1666666667
s266,3.1333333333,3.6428571429,4.0333333333,3.5,3.5,3.4,2.7142857143,41.0,0.8333333333,0.0,1.8181818182,1.0,2.3333333333,0.1541506798558298,3.1666666667000003,2.6666666667000003,5.1666666667,6.0,6.5,5.3333333333,1.5,2.1666666667,2.5,2.0,3.3333333332999997,4.3333333333,72.2222222222,22.2222222222,22.2222222222,5.5,4.75,4.375,2.875,3.375,2.8571428571,2.25,52.0,34.0,10.0,1.7333333333,3.0,5.533333333300001,1.3862943611198906,0.5833333333,0.8333333333,0.22314355131420974,136.0,0.4,0.5,0.6000000000000001,0.8,6.5,6.5,7.0,3.0,5.5,34.0,3.7,3.3333333332999997,2.4444444444,2.7333333332999996,1.2,2.2727272727,2.3333333333,2.7857142857,3.25
s054,5.533333333300001,4.5357142857,5.4,2.25,3.0,4.0,4.0,31.0,1.0,0.0,1.2727272726999999,1.8333333333,6.166666666699999,0.7731898882488663,4.1666666667,4.5,6.166666666699999,3.5,6.5,5.5,3.8333333332999997,2.3333333333,4.1666666667,3.0,1.3333333333,5.1666666667,61.111111111099994,33.3333333333,51.851851851899994,5.1666666667,6.5,2.125,2.375,1.875,2.0,3.5,54.0,17.0,7.0,1.6,2.0,3.3333333332999997,2.5649493574615367,0.5,0.0,0.5596157879354227,77.5,0.4,0.5,0.7000000000000001,0.5,4.0,,4.0,1.0,5.0,62.0,4.5,3.4444444444,2.7777777778,4.0,2.6,2.0,2.9166666667000003,2.1428571429,2.5833333333
s183,2.7333333332999996,2.9285714286,3.5,3.75,2.75,3.4,2.4285714286,53.0,1.0,0.0,1.5454545455000002,2.6666666667000003,2.5,0.1541506798558298,3.0,2.8333333332999997,4.6666666667,5.666666666699999,5.1666666667,4.0,3.3333333332999997,3.0,2.6666666667000003,1.6666666666999999,4.8333333333,3.8333333332999997,22.2222222222,33.3333333333,33.3333333333,4.6666666667,4.25,4.125,3.375,3.875,3.5714285714000003,3.125,44.0,35.0,6.0,1.6666666666999999,2.0,4.2,0.6931471805599453,0.6666666667000001,0.8333333333,0.1541506798558296,131.0,0.2,0.1,0.5,0.9,5.5,6.5,7.0,1.5,5.0,39.0,2.6,2.8888888889,2.5555555556,2.9333333333,1.3,1.6363636363999998,1.0833333333,1.3571428571000002,3.0833333332999997
s503,4.3333333333,2.6785714286,3.0333333333,3.0,2.75,3.6,3.5714285714000003,55.0,0.6666666667000001,0.33333333330000003,1.1818181818,1.1666666667,2.1666666667,0.1541506798558298,2.6666666667000003,3.8333333332999997,5.833333333300001,4.0,6.0,4.8333333333,3.0,1.3333333333,1.6666666666999999,1.3333333333,1.6666666666999999,4.5,11.1111111111,22.2222222222,11.1111111111,6.0,3.25,4.375,3.625,4.0,3.2857142857,3.875,48.0,31.0,6.0,1.6,3.0,5.2666666667,0.6931471805599453,1.0,0.5833333333,0.1541506798558296,144.0,0.0,0.7000000000000001,0.5,0.6000000000000001,6.5,6.0,3.5,3.5,6.5,40.0,2.6,3.0,1.2222222222,2.7333333332999996,1.4,1.2727272726999999,1.9166666666999999,1.5,2.4166666667
s078,2.7333333332999996,2.8571428571,2.9666666667,2.75,1.5,3.0,2.7142857143,57.0,0.6666666667000001,0.1666666667,1.6363636363999998,2.8333333332999997,3.3333333332999997,0.4054651081081644,2.5,4.0,5.0,5.5,6.333333333300001,5.3333333333,2.1666666667,1.6666666666999999,2.6666666667000003,1.8333333333,2.8333333332999997,5.5,5.5555555556,0.0,29.6296296296,5.1666666667,5.75,4.625,3.5,4.0,3.1428571429,3.25,48.0,35.0,8.0,1.2,5.0,4.5333333333,1.3862943611198906,0.6666666667000001,0.8333333333,0.08004270764276712,133.0,0.1,0.30000000000000004,0.2,0.30000000000000004,6.0,6.5,6.5,5.5,5.0,54.0,4.0,2.1111111111,2.1111111111,1.9333333333000002,1.4,1.0909090909,1.8333333333,1.1428571429,1.5833333333
s259,4.0,2.7142857143,2.0,4.0,3.0,4.0,2.1428571429,62.0,0.6666666667000001,0.0,1.8181818182,2.5,3.1666666667000003,0.7731898882488663,3.5,4.3333333333,4.1666666667,4.8333333333,5.0,3.8333333332999997,3.1666666667000003,1.3333333333,3.5,2.3333333333,4.8333333333,5.3333333333,11.1111111111,0.0,55.5555555556,3.8333333332999997,2.0,4.75,5.0,5.0,4.7142857143,4.25,28.0,40.0,7.0,1.9333333333000002,4.0,4.5333333333,0.6931471805599453,0.8333333333,0.8333333333,0.08004270764276712,150.0,0.1,0.8,0.7000000000000001,0.7000000000000001,7.0,6.0,7.0,4.5,7.0,42.0,2.3,4.5555555556,1.0,3.2666666667000004,1.0,1.3636363636000002,1.0,1.1428571429,3.0
s251,3.6666666667,3.7142857143,4.0333333333,2.25,2.25,2.8,2.0,51.0,0.5,0.1666666667,1.5454545455000002,2.5,2.5,0.7731898882488663,3.5,3.6666666667,4.6666666667,5.0,4.5,4.1666666667,3.3333333332999997,2.5,2.5,2.1666666667,3.6666666667,4.3333333333,61.111111111099994,0.0,18.5185185185,5.1666666667,4.25,2.875,3.125,2.75,3.2857142857,3.125,41.0,32.0,3.0,1.3333333333,4.0,4.4,1.0986122886681098,0.6666666667000001,0.5,0.1541506798558296,118.0,0.4,0.5,0.5,0.7000000000000001,5.5,5.5,6.0,4.0,5.5,43.0,2.9,3.3333333332999997,2.4444444444,3.2,1.9,1.9090909091,2.0833333333,1.9285714286,2.75
s483,3.2,3.0,4.1,1.0,1.5,2.0,4.0,51.0,0.1666666667,0.33333333330000003,1.0,1.6666666666999999,3.8333333332999997,0.0,1.1666666667,2.3333333333,5.0,7.0,5.0,2.5,1.6666666666999999,1.3333333333,1.0,1.5,1.5,3.3333333332999997,72.2222222222,22.2222222222,11.1111111111,5.0,4.75,4.375,3.625,4.875,3.1428571429,4.125,27.0,32.0,4.0,1.0666666667,4.0,5.4,1.0986122886681098,0.5833333333,0.8333333333,0.22314355131420974,129.0,0.0,0.1,0.5,0.0,6.0,6.5,1.5,1.0,2.0,46.0,4.2,3.2222222222,3.1111111111,2.0,2.1,1.1818181818,1.1666666667,1.0,1.0833333333
s557,3.6666666667,3.2142857143,4.0,3.0,2.75,3.2,2.8571428571,38.0,0.33333333330000003,0.5,1.4545454544999998,2.1666666667,2.5,0.1541506798558298,2.8333333332999997,4.1666666667,4.6666666667,5.833333333300001,6.166666666699999,4.8333333333,4.1666666667,3.0,2.6666666667000003,1.0,2.5,4.8333333333,16.6666666667,11.1111111111,40.740740740700005,5.0,5.0,2.375,2.875,2.625,3.2857142857,3.25,42.0,24.0,5.0,1.1333333333,2.0,3.4666666667,1.6094379124341005,0.5,0.75,0.4595323293573874,104.0,0.5,0.4,0.7000000000000001,0.1,4.5,6.0,5.0,4.0,6.0,46.0,4.0,3.5555555556,2.4444444444,3.0,1.8,2.0,2.4166666667,2.4285714286,2.25
s305,2.3333333333,4.2142857143,4.3,2.5,1.5,3.2,3.0,34.0,0.6666666667000001,0.1666666667,1.6363636363999998,1.6666666666999999,2.6666666667000003,0.4054651081081644,1.5,3.5,4.5,3.0,5.5,6.5,4.1666666667,1.8333333333,2.0,3.3333333332999997,1.0,6.0,61.111111111099994,66.6666666667,62.962962963,5.0,4.25,4.25,4.625,3.125,3.2857142857,4.0,39.0,25.0,8.0,1.2,2.0,5.3333333333,0.6931471805599453,0.5833333333,0.6666666667000001,0.08004270764276712,113.0,0.4,0.30000000000000004,0.6000000000000001,0.2,3.0,5.5,3.5,1.0,4.5,32.0,3.6,3.6666666667,1.6666666666999999,2.5333333333000003,1.8,1.2727272726999999,2.5,1.1428571429,1.5833333333
s118,4.6666666667,5.4642857143,4.2666666667,3.75,3.25,3.6,1.7142857143,39.0,0.5,0.33333333330000003,1.5454545455000002,3.8333333332999997,3.8333333332999997,1.2527629684953678,3.5,4.0,2.5,1.5,3.1666666667000003,2.1666666667,1.0,4.0,5.0,4.3333333333,5.1666666667,4.3333333333,44.4444444444,55.5555555556,62.962962963,4.1666666667,5.25,2.875,3.375,2.75,3.4285714286,3.75,51.0,26.0,7.0,1.6,3.0,3.9333333333,2.3978952727983707,0.75,0.75,0.4054651081081644,109.0,0.7000000000000001,0.4,0.9,0.9,5.0,5.5,6.0,5.0,5.5,46.0,3.6,2.5555555556,2.3333333333,3.8,2.1,2.1818181818,2.5,2.7142857143,3.3333333332999997
s113,6.333333333300001,3.8571428571,4.6666666667,3.25,3.5,3.8,3.5714285714000003,39.0,0.33333333330000003,0.33333333330000003,1.0909090909,1.5,1.8333333333,0.0,1.1666666667,3.8333333332999997,4.6666666667,5.3333333333,4.5,3.5,2.5,1.5,1.0,1.1666666667,1.0,5.1666666667,5.5555555556,22.2222222222,44.4444444444,4.5,2.25,3.5,3.75,3.875,2.2857142857,4.625,50.0,18.0,6.0,1.2,2.0,4.7333333333,1.0986122886681098,0.75,0.5,0.4595323293573874,111.0,0.30000000000000004,0.2,0.5,0.1,7.0,5.0,4.0,6.0,7.0,55.0,4.1,2.7777777778,1.3333333333,3.3333333332999997,2.2,1.8181818182,1.4166666666999999,1.0714285714,1.75
s018,2.0,2.9285714286,3.5666666667,2.5,1.75,3.0,2.4285714286,49.0,0.6666666667000001,0.33333333330000003,1.0909090909,3.3333333332999997,2.8333333332999997,0.6931471805599453,2.5,3.8333333332999997,3.5,5.0,4.6666666667,4.6666666667,3.5,4.3333333333,2.1666666667,4.1666666667,1.5,4.1666666667,22.2222222222,66.6666666667,59.2592592593,4.8333333333,3.75,3.5,3.375,4.875,2.0,1.625,42.0,30.0,10.0,1.2,1.0,4.0666666667,0.6931471805599453,0.0833333333,0.4166666667,0.28768207242678084,114.0,0.2,0.4,0.30000000000000004,0.30000000000000004,5.0,6.5,6.0,2.0,2.0,47.0,3.3,3.7777777778,2.7777777778,2.4,1.9,1.9090909091,2.0,2.0,2.1666666667
s375,3.8666666667,3.5,4.9666666667,2.25,3.0,2.8,2.5714285714000003,43.0,0.5,0.5,1.9090909091,1.8333333333,3.3333333332999997,0.4054651081081644,4.0,2.6666666667000003,4.0,4.8333333333,5.0,4.3333333333,2.6666666667000003,1.0,2.0,1.3333333333,2.8333333332999997,4.8333333333,44.4444444444,33.3333333333,25.925925925900003,4.8333333333,5.0,4.0,3.75,3.125,3.7142857143,3.0,47.0,26.0,9.0,1.6666666666999999,3.0,4.2666666667,1.3862943611198906,0.4166666667,0.33333333330000003,0.22314355131420974,116.0,0.5,0.5,0.30000000000000004,0.30000000000000004,6.0,6.0,6.0,3.5,4.0,39.0,4.0,2.8888888889,3.0,3.2,2.1,2.0,2.0833333333,2.1428571429,2.8333333332999997
s046,4.7333333333,3.75,4.3666666667000005,3.0,2.25,3.0,2.8571428571,47.0,1.0,0.0,1.8181818182,1.8333333333,3.8333333332999997,0.1541506798558298,2.1666666667,4.3333333333,3.3333333332999997,3.0,4.8333333333,3.8333333332999997,2.5,2.3333333333,4.5,2.1666666667,2.0,4.8333333333,5.5555555556,33.3333333333,40.740740740700005,3.1666666667000003,2.5,3.875,3.25,4.125,3.0,3.75,43.0,28.0,7.0,1.0,5.0,4.2,1.3862943611198906,0.8333333333,1.0,0.1541506798558296,115.0,0.4,0.30000000000000004,0.4,0.1,4.5,5.0,3.0,1.5,4.0,42.0,3.0,3.5555555556,2.3333333333,2.1333333333,2.1,1.8181818182,2.0,2.0,1.9166666666999999
