"","worker_id","finish_day","finish_hour","task"
"3078","s206",2016-11-18,"00:59:21","dospert_rt_survey"
"3079","s207",2016-12-08,"20:50:40","dospert_rt_survey"
"3080","s209",2017-01-08,"15:55:30","dospert_rt_survey"
"3081","s212",2016-12-06,"11:04:55","dospert_rt_survey"
"3082","s216",2016-12-05,"01:43:18","dospert_rt_survey"
"3083","s218",2016-12-09,"16:22:48","dospert_rt_survey"
"3084","s226",2016-12-10,"23:35:34","dospert_rt_survey"
"3085","s233",2016-11-17,"00:09:34","dospert_rt_survey"
"3086","s237",2016-11-21,"20:33:13","dospert_rt_survey"
"3087","s238",2016-11-19,"19:04:22","dospert_rt_survey"
"3088","s244",2016-12-08,"06:57:24","dospert_rt_survey"
"3089","s254",2016-12-14,"04:16:02","dospert_rt_survey"
"3090","s259",2016-11-17,"20:20:26","dospert_rt_survey"
"3091","s262",2016-12-13,"03:56:04","dospert_rt_survey"
"3092","s265",2016-11-30,"18:01:51","dospert_rt_survey"
"3093","s269",2016-11-18,"18:28:37","dospert_rt_survey"
"3094","s273",2016-11-18,"03:59:14","dospert_rt_survey"
"3095","s275",2016-11-30,"09:35:48","dospert_rt_survey"
"3096","s277",2017-02-10,"20:11:40","dospert_rt_survey"
"3097","s284",2016-12-06,"04:13:26","dospert_rt_survey"
"3098","s285",2017-01-12,"07:25:37","dospert_rt_survey"
"3099","s286",2016-12-02,"02:31:20","dospert_rt_survey"
"3100","s291",2016-11-17,"19:32:53","dospert_rt_survey"
"3101","s294",2016-12-14,"03:50:51","dospert_rt_survey"
"3102","s295",2016-12-14,"20:35:27","dospert_rt_survey"
"3103","s301",2016-12-04,"19:00:05","dospert_rt_survey"
"3104","s305",2016-12-06,"19:13:09","dospert_rt_survey"
"3105","s307",2017-01-09,"17:33:53","dospert_rt_survey"
"3106","s313",2016-12-01,"06:10:01","dospert_rt_survey"
"3107","s314",2016-12-19,"13:43:23","dospert_rt_survey"
"3108","s326",2017-01-08,"01:45:58","dospert_rt_survey"
"3109","s328",2017-01-05,"03:38:25","dospert_rt_survey"
"3110","s329",2016-12-13,"14:24:46","dospert_rt_survey"
"3111","s334",2016-11-22,"16:04:21","dospert_rt_survey"
"3112","s336",2016-11-22,"00:29:35","dospert_rt_survey"
"3113","s339",2016-11-22,"18:19:27","dospert_rt_survey"
"3114","s346",2016-12-14,"12:06:28","dospert_rt_survey"
"3115","s357",2016-12-13,"19:39:08","dospert_rt_survey"
"3116","s359",2017-01-07,"05:08:56","dospert_rt_survey"
"3117","s365",2016-12-08,"16:49:40","dospert_rt_survey"
"3118","s368",2016-11-30,"05:27:53","dospert_rt_survey"
"3119","s369",2016-12-09,"00:37:11","dospert_rt_survey"
"3120","s372",2016-11-16,"03:31:57","dospert_rt_survey"
"3121","s373",2017-01-07,"12:19:07","dospert_rt_survey"
"3122","s374",2016-11-15,"13:54:58","dospert_rt_survey"
"3123","s376",2016-12-14,"16:14:36","dospert_rt_survey"
"3124","s380",2017-01-08,"00:46:31","dospert_rt_survey"
"3125","s383",2016-12-10,"20:49:26","dospert_rt_survey"
"3126","s384",2017-03-14,"18:56:26","dospert_rt_survey"
"3127","s388",2016-12-06,"14:48:59","dospert_rt_survey"
"3128","s391",2016-11-16,"18:55:00","dospert_rt_survey"
"3129","s396",2016-12-02,"15:35:13","dospert_rt_survey"
"3130","s397",2016-11-16,"20:32:39","dospert_rt_survey"
"3131","s402",2016-12-14,"17:08:28","dospert_rt_survey"
"3132","s403",2016-12-11,"14:01:10","dospert_rt_survey"
"3133","s408",2016-11-16,"15:51:24","dospert_rt_survey"
"3134","s409",2016-12-09,"17:47:27","dospert_rt_survey"
"3135","s420",2017-01-10,"20:56:45","dospert_rt_survey"
"3136","s421",2017-03-18,"19:42:15","dospert_rt_survey"
"3137","s425",2017-01-10,"17:30:23","dospert_rt_survey"
"3138","s427",2016-12-11,"18:24:21","dospert_rt_survey"
"3139","s430",2016-11-20,"01:22:14","dospert_rt_survey"
"3140","s441",2017-01-11,"15:58:57","dospert_rt_survey"
"3141","s442",2016-11-15,"16:27:02","dospert_rt_survey"
"3142","s449",2016-11-18,"17:13:49","dospert_rt_survey"
"3143","s451",2016-12-04,"03:59:18","dospert_rt_survey"
"3144","s453",2016-12-19,"12:31:01","dospert_rt_survey"
"3145","s456",2016-12-06,"04:56:02","dospert_rt_survey"
"3146","s467",2016-11-30,"18:19:47","dospert_rt_survey"
"3147","s469",2016-11-17,"23:58:56","dospert_rt_survey"
"3148","s471",2017-01-05,"20:15:21","dospert_rt_survey"
"3149","s473",2016-12-13,"03:35:34","dospert_rt_survey"
"3150","s477",2016-11-17,"23:43:34","dospert_rt_survey"
"3151","s481",2016-12-10,"05:41:38","dospert_rt_survey"
"3152","s484",2016-12-03,"02:32:01","dospert_rt_survey"
"3153","s489",2016-11-18,"21:43:39","dospert_rt_survey"
"3154","s492",2016-12-13,"19:44:22","dospert_rt_survey"
"3155","s495",2016-11-17,"04:45:19","dospert_rt_survey"
"3156","s500",2016-12-17,"13:57:08","dospert_rt_survey"
"3157","s501",2016-12-11,"04:15:51","dospert_rt_survey"
"3158","s502",2016-11-18,"17:39:55","dospert_rt_survey"
"3159","s504",2017-01-13,"19:33:53","dospert_rt_survey"
"3160","s505",2016-11-22,"00:42:55","dospert_rt_survey"
"3161","s507",2016-11-18,"00:28:00","dospert_rt_survey"
"3162","s508",2016-11-16,"11:51:45","dospert_rt_survey"
"3163","s509",2016-11-30,"07:48:24","dospert_rt_survey"
"3164","s510",2016-11-22,"17:29:43","dospert_rt_survey"
"3165","s551",2016-11-21,"20:42:03","dospert_rt_survey"
"3166","s556",2016-11-16,"04:56:41","dospert_rt_survey"
"3167","s005",2016-11-18,"07:47:51","dot_pattern_expectancy"
"3168","s007",2016-12-08,"20:10:40","dot_pattern_expectancy"
"3169","s009",2016-12-09,"16:07:56","dot_pattern_expectancy"
"3170","s011",2016-12-03,"20:28:35","dot_pattern_expectancy"
"3171","s012",2016-12-06,"03:25:41","dot_pattern_expectancy"
"3172","s014",2016-11-15,"06:05:46","dot_pattern_expectancy"
"3173","s015",2016-11-15,"23:25:28","dot_pattern_expectancy"
"3174","s017",2017-01-11,"00:11:57","dot_pattern_expectancy"
"3175","s026",2016-12-13,"12:40:38","dot_pattern_expectancy"
"3176","s027",2016-12-10,"02:37:50","dot_pattern_expectancy"
"3177","s028",2016-11-30,"04:37:00","dot_pattern_expectancy"
"3178","s032",2017-01-06,"01:17:48","dot_pattern_expectancy"
"3179","s034",2016-12-08,"18:39:05","dot_pattern_expectancy"
"3180","s042",2017-01-06,"23:06:14","dot_pattern_expectancy"
"3181","s049",2017-01-11,"13:53:29","dot_pattern_expectancy"
"3182","s060",2016-12-05,"04:37:35","dot_pattern_expectancy"
"3183","s062",2017-01-10,"21:29:25","dot_pattern_expectancy"
"3184","s063",2016-11-19,"21:11:04","dot_pattern_expectancy"
"3185","s065",2016-12-08,"20:47:12","dot_pattern_expectancy"
"3186","s066",2016-12-01,"02:08:24","dot_pattern_expectancy"
"3187","s071",2016-11-30,"22:07:51","dot_pattern_expectancy"
"3188","s081",2016-12-01,"06:04:53","dot_pattern_expectancy"
"3189","s082",2016-11-16,"14:09:02","dot_pattern_expectancy"
"3190","s083",2016-12-09,"13:53:15","dot_pattern_expectancy"
"3191","s084",2017-01-08,"21:39:52","dot_pattern_expectancy"
"3192","s085",2016-12-10,"21:34:58","dot_pattern_expectancy"
"3193","s086",2016-12-09,"21:40:19","dot_pattern_expectancy"
"3194","s089",2016-12-01,"01:44:27","dot_pattern_expectancy"
"3195","s091",2016-12-11,"20:47:27","dot_pattern_expectancy"
"3196","s092",2016-12-01,"16:44:51","dot_pattern_expectancy"
"3197","s093",2016-12-05,"05:24:56","dot_pattern_expectancy"
"3198","s094",2016-12-01,"09:15:41","dot_pattern_expectancy"
"3199","s097",2017-01-07,"01:37:57","dot_pattern_expectancy"
"3200","s098",2016-11-17,"15:43:55","dot_pattern_expectancy"
"3201","s103",2017-01-10,"22:22:58","dot_pattern_expectancy"
"3202","s106",2017-01-12,"19:30:18","dot_pattern_expectancy"
"3203","s108",2017-01-12,"00:51:06","dot_pattern_expectancy"
"3204","s110",2016-12-03,"19:53:07","dot_pattern_expectancy"
"3205","s111",2016-12-14,"07:32:52","dot_pattern_expectancy"
"3206","s112",2016-12-14,"23:34:09","dot_pattern_expectancy"
"3207","s121",2017-03-19,"04:05:43","dot_pattern_expectancy"
"3208","s128",2016-12-13,"20:54:48","dot_pattern_expectancy"
"3209","s129",2016-11-21,"21:46:36","dot_pattern_expectancy"
"3210","s142",2016-12-01,"02:24:45","dot_pattern_expectancy"
"3211","s145",2016-12-09,"03:51:16","dot_pattern_expectancy"
"3212","s149",2016-12-03,"18:11:24","dot_pattern_expectancy"
"3213","s161",2017-01-10,"17:09:47","dot_pattern_expectancy"
"3214","s163",2016-12-14,"22:49:27","dot_pattern_expectancy"
"3215","s165",2016-12-13,"21:42:08","dot_pattern_expectancy"
"3216","s168",2016-12-01,"00:56:42","dot_pattern_expectancy"
"3217","s170",2016-12-11,"17:50:52","dot_pattern_expectancy"
"3218","s173",2016-12-01,"04:55:22","dot_pattern_expectancy"
"3219","s179",2016-11-16,"15:07:26","dot_pattern_expectancy"
"3220","s180",2017-01-10,"18:04:18","dot_pattern_expectancy"
"3221","s182",2016-12-03,"11:01:09","dot_pattern_expectancy"
"3222","s184",2017-01-06,"01:42:38","dot_pattern_expectancy"
"3223","s187",2016-12-02,"05:30:25","dot_pattern_expectancy"
"3224","s190",2016-12-04,"18:45:46","dot_pattern_expectancy"
"3225","s192",2017-01-13,"22:04:29","dot_pattern_expectancy"
"3226","s196",2016-11-19,"06:55:06","dot_pattern_expectancy"
"3227","s198",2017-01-11,"16:02:11","dot_pattern_expectancy"
"3228","s205",2016-12-08,"16:05:43","dot_pattern_expectancy"
"3229","s206",2016-11-18,"22:38:16","dot_pattern_expectancy"
"3230","s207",2016-12-08,"22:20:35","dot_pattern_expectancy"
"3231","s209",2017-01-07,"21:47:39","dot_pattern_expectancy"
"3232","s212",2016-12-06,"07:02:18","dot_pattern_expectancy"
"3233","s216",2016-12-01,"14:40:46","dot_pattern_expectancy"
"3234","s218",2016-12-08,"20:16:23","dot_pattern_expectancy"
"3235","s226",2016-12-11,"00:09:50","dot_pattern_expectancy"
"3236","s233",2016-11-20,"16:17:33","dot_pattern_expectancy"
"3237","s237",2016-11-20,"03:46:10","dot_pattern_expectancy"
"3238","s238",2016-11-22,"01:39:14","dot_pattern_expectancy"
"3239","s244",2016-12-08,"08:09:01","dot_pattern_expectancy"
"3240","s254",2016-12-13,"07:10:17","dot_pattern_expectancy"
"3241","s259",2016-11-18,"20:17:58","dot_pattern_expectancy"
"3242","s262",2016-12-13,"01:31:55","dot_pattern_expectancy"
"3243","s265",2016-12-01,"19:42:30","dot_pattern_expectancy"
"3244","s269",2016-11-16,"18:44:52","dot_pattern_expectancy"
"3245","s273",2016-11-19,"01:11:39","dot_pattern_expectancy"
"3246","s275",2016-11-30,"05:15:12","dot_pattern_expectancy"
"3247","s277",2017-02-10,"20:58:06","dot_pattern_expectancy"
"3248","s284",2016-12-06,"03:12:57","dot_pattern_expectancy"
"3249","s285",2017-01-12,"21:30:49","dot_pattern_expectancy"
"3250","s286",2016-12-03,"17:56:12","dot_pattern_expectancy"
"3251","s291",2016-11-17,"18:00:27","dot_pattern_expectancy"
"3252","s294",2016-12-08,"18:24:14","dot_pattern_expectancy"
"3253","s295",2016-12-13,"23:06:32","dot_pattern_expectancy"
"3254","s301",2016-12-04,"16:11:49","dot_pattern_expectancy"
"3255","s305",2016-12-06,"19:47:57","dot_pattern_expectancy"
"3256","s307",2017-01-09,"15:39:41","dot_pattern_expectancy"
"3257","s313",2016-12-01,"22:01:39","dot_pattern_expectancy"
"3258","s314",2016-12-19,"19:05:37","dot_pattern_expectancy"
"3259","s326",2017-01-09,"15:57:33","dot_pattern_expectancy"
"3260","s328",2017-01-11,"06:10:22","dot_pattern_expectancy"
"3261","s329",2016-12-12,"09:19:47","dot_pattern_expectancy"
"3262","s334",2016-11-23,"03:31:08","dot_pattern_expectancy"
"3263","s336",2016-11-22,"06:45:34","dot_pattern_expectancy"
"3264","s339",2016-11-20,"07:05:59","dot_pattern_expectancy"
"3265","s346",2016-12-14,"22:57:58","dot_pattern_expectancy"
"3266","s357",2016-12-13,"14:29:21","dot_pattern_expectancy"
"3267","s359",2017-01-08,"17:37:19","dot_pattern_expectancy"
"3268","s365",2016-12-09,"04:01:34","dot_pattern_expectancy"
"3269","s368",2016-11-30,"10:54:14","dot_pattern_expectancy"
"3270","s369",2016-12-08,"23:25:15","dot_pattern_expectancy"
"3271","s372",2016-11-16,"03:49:44","dot_pattern_expectancy"
"3272","s373",2017-01-07,"03:18:18","dot_pattern_expectancy"
"3273","s374",2016-11-15,"16:38:11","dot_pattern_expectancy"
"3274","s376",2016-12-14,"14:18:57","dot_pattern_expectancy"
"3275","s380",2017-01-08,"20:11:29","dot_pattern_expectancy"
"3276","s383",2016-12-10,"18:31:46","dot_pattern_expectancy"
"3277","s384",2017-03-15,"19:02:16","dot_pattern_expectancy"
"3278","s388",2016-12-06,"18:08:45","dot_pattern_expectancy"
"3279","s391",2016-11-16,"18:38:34","dot_pattern_expectancy"
"3280","s396",2016-11-30,"14:35:26","dot_pattern_expectancy"
"3281","s397",2016-11-16,"20:29:00","dot_pattern_expectancy"
"3282","s402",2016-12-14,"19:30:48","dot_pattern_expectancy"
"3283","s403",2016-12-11,"10:06:16","dot_pattern_expectancy"
"3284","s408",2016-11-18,"15:51:13","dot_pattern_expectancy"
"3285","s409",2016-12-13,"20:23:35","dot_pattern_expectancy"
"3286","s420",2017-01-10,"22:42:11","dot_pattern_expectancy"
"3287","s421",2017-03-19,"15:16:36","dot_pattern_expectancy"
"3288","s425",2017-01-11,"14:00:41","dot_pattern_expectancy"
"3289","s427",2016-12-11,"14:05:25","dot_pattern_expectancy"
"3290","s430",2016-11-17,"17:59:26","dot_pattern_expectancy"
"3291","s441",2017-01-11,"00:27:19","dot_pattern_expectancy"
"3292","s442",2016-11-18,"00:47:25","dot_pattern_expectancy"
"3293","s449",2016-11-21,"23:05:06","dot_pattern_expectancy"
"3294","s451",2016-12-04,"20:15:12","dot_pattern_expectancy"
"3295","s453",2016-12-14,"19:00:02","dot_pattern_expectancy"
"3296","s456",2016-12-06,"04:52:21","dot_pattern_expectancy"
"3297","s467",2016-11-30,"19:48:55","dot_pattern_expectancy"
"3298","s469",2016-11-16,"22:05:46","dot_pattern_expectancy"
"3299","s471",2017-01-05,"22:29:28","dot_pattern_expectancy"
"3300","s473",2016-12-12,"18:57:08","dot_pattern_expectancy"
"3301","s477",2016-11-16,"20:12:42","dot_pattern_expectancy"
"3302","s481",2016-12-11,"05:57:42","dot_pattern_expectancy"
"3303","s484",2016-12-02,"23:22:12","dot_pattern_expectancy"
"3304","s489",2016-11-21,"01:42:13","dot_pattern_expectancy"
"3305","s492",2016-12-12,"16:33:43","dot_pattern_expectancy"
"3306","s495",2016-11-16,"20:40:06","dot_pattern_expectancy"
"3307","s500",2016-12-17,"04:08:06","dot_pattern_expectancy"
"3308","s501",2016-12-10,"05:35:27","dot_pattern_expectancy"
"3309","s502",2016-11-17,"05:38:26","dot_pattern_expectancy"
"3310","s504",2017-01-12,"11:09:24","dot_pattern_expectancy"
"3311","s505",2016-11-20,"23:30:05","dot_pattern_expectancy"
"3312","s507",2016-11-19,"18:43:18","dot_pattern_expectancy"
"3313","s508",2016-11-17,"11:33:16","dot_pattern_expectancy"
"3314","s509",2016-12-02,"08:24:54","dot_pattern_expectancy"
"3315","s510",2016-11-21,"21:08:04","dot_pattern_expectancy"
"3316","s551",2016-11-17,"22:15:02","dot_pattern_expectancy"
"3317","s556",2016-11-18,"04:57:13","dot_pattern_expectancy"
"3318","s005",2016-11-18,"10:34:08","eating_survey"
"3319","s007",2016-12-10,"18:45:14","eating_survey"
"3320","s009",2016-12-14,"19:14:18","eating_survey"
"3321","s011",2016-12-02,"19:47:12","eating_survey"
"3322","s012",2016-12-05,"18:43:02","eating_survey"
"3323","s014",2016-11-16,"02:27:51","eating_survey"
"3324","s015",2016-11-15,"22:19:18","eating_survey"
"3325","s017",2017-01-05,"21:33:28","eating_survey"
"3326","s026",2016-12-13,"18:35:14","eating_survey"
"3327","s027",2016-12-12,"04:04:32","eating_survey"
"3328","s028",2016-12-01,"01:45:48","eating_survey"
"3329","s032",2017-01-09,"06:25:00","eating_survey"
"3330","s034",2016-12-11,"01:53:48","eating_survey"
"3331","s042",2017-01-06,"20:40:47","eating_survey"
"3332","s049",2017-01-10,"23:26:39","eating_survey"
"3333","s060",2016-12-06,"02:12:18","eating_survey"
"3334","s062",2017-01-10,"23:22:29","eating_survey"
"3335","s063",2016-11-20,"14:39:17","eating_survey"
"3336","s065",2016-12-09,"02:07:48","eating_survey"
"3337","s066",2016-12-02,"02:01:03","eating_survey"
"3338","s071",2016-12-04,"02:06:54","eating_survey"
"3339","s081",2016-12-03,"05:48:25","eating_survey"
"3340","s082",2016-11-17,"18:43:38","eating_survey"
"3341","s083",2016-12-10,"06:27:55","eating_survey"
"3342","s084",2017-01-04,"23:51:17","eating_survey"
"3343","s085",2016-12-14,"19:13:28","eating_survey"
"3344","s086",2016-12-10,"22:35:25","eating_survey"
"3345","s089",2016-12-02,"03:36:06","eating_survey"
"3346","s091",2016-12-13,"01:03:57","eating_survey"
"3347","s092",2016-12-03,"20:45:07","eating_survey"
"3348","s093",2016-12-02,"03:44:31","eating_survey"
"3349","s094",2016-12-02,"12:10:39","eating_survey"
"3350","s097",2017-01-05,"21:58:01","eating_survey"
"3351","s098",2016-11-17,"20:06:38","eating_survey"
"3352","s103",2017-01-10,"22:29:21","eating_survey"
"3353","s106",2017-01-12,"19:31:34","eating_survey"
"3354","s108",2017-01-07,"22:02:36","eating_survey"
"3355","s110",2016-12-05,"23:57:21","eating_survey"
"3356","s111",2016-12-13,"20:03:32","eating_survey"
"3357","s112",2016-12-15,"02:49:01","eating_survey"
"3358","s121",2017-03-19,"03:14:25","eating_survey"
"3359","s128",2016-12-14,"15:24:18","eating_survey"
"3360","s129",2016-11-23,"01:04:55","eating_survey"
"3361","s142",2016-11-30,"21:01:44","eating_survey"
"3362","s145",2016-12-09,"17:03:38","eating_survey"
"3363","s149",2016-12-04,"01:41:04","eating_survey"
"3364","s161",2017-01-10,"15:39:01","eating_survey"
"3365","s163",2016-12-16,"20:51:51","eating_survey"
"3366","s165",2016-12-13,"00:20:49","eating_survey"
"3367","s168",2016-12-01,"20:47:16","eating_survey"
"3368","s170",2016-12-15,"03:54:36","eating_survey"
"3369","s173",2016-12-03,"10:24:34","eating_survey"
"3370","s179",2016-12-05,"11:44:59","eating_survey"
"3371","s180",2017-01-08,"21:33:54","eating_survey"
"3372","s182",2016-12-06,"07:36:11","eating_survey"
"3373","s184",2017-01-07,"05:13:12","eating_survey"
"3374","s187",2016-12-04,"10:14:54","eating_survey"
"3375","s190",2016-12-05,"04:44:25","eating_survey"
"3376","s192",2017-01-09,"13:17:15","eating_survey"
"3377","s196",2016-11-19,"02:33:49","eating_survey"
"3378","s198",2017-01-10,"06:26:07","eating_survey"
"3379","s205",2016-12-08,"03:00:16","eating_survey"
"3380","s206",2016-11-20,"19:05:30","eating_survey"
"3381","s207",2016-12-09,"16:41:39","eating_survey"
"3382","s209",2017-01-07,"20:50:25","eating_survey"
"3383","s212",2016-12-05,"09:01:47","eating_survey"
"3384","s216",2016-12-05,"02:37:05","eating_survey"
"3385","s218",2016-12-09,"16:19:17","eating_survey"
"3386","s226",2016-12-11,"04:36:49","eating_survey"
"3387","s233",2016-11-21,"00:26:47","eating_survey"
"3388","s237",2016-11-20,"11:03:49","eating_survey"
"3389","s238",2016-11-19,"20:11:45","eating_survey"
"3390","s244",2016-12-08,"08:22:19","eating_survey"
"3391","s254",2016-12-15,"01:14:00","eating_survey"
"3392","s259",2016-12-14,"19:33:51","eating_survey"
"3393","s262",2016-12-14,"07:18:26","eating_survey"
"3394","s265",2016-12-01,"22:03:42","eating_survey"
"3395","s269",2016-11-16,"04:39:30","eating_survey"
"3396","s273",2016-11-19,"05:52:35","eating_survey"
"3397","s275",2016-11-30,"12:42:49","eating_survey"
"3398","s277",2017-02-09,"19:01:54","eating_survey"
"3399","s284",2016-12-06,"21:17:51","eating_survey"
"3400","s285",2017-01-12,"07:27:37","eating_survey"
"3401","s286",2016-12-03,"23:11:07","eating_survey"
"3402","s291",2016-11-17,"19:30:55","eating_survey"
"3403","s294",2016-12-12,"18:29:33","eating_survey"
"3404","s295",2016-12-18,"21:31:52","eating_survey"
"3405","s301",2016-12-04,"19:02:31","eating_survey"
"3406","s305",2016-12-06,"20:02:00","eating_survey"
"3407","s307",2017-01-10,"23:21:03","eating_survey"
"3408","s313",2016-12-02,"05:09:45","eating_survey"
"3409","s314",2016-12-19,"19:29:51","eating_survey"
"3410","s326",2017-01-08,"13:45:47","eating_survey"
"3411","s328",2017-01-11,"02:48:58","eating_survey"
"3412","s329",2016-12-13,"09:07:52","eating_survey"
"3413","s334",2016-11-23,"14:21:29","eating_survey"
"3414","s336",2016-11-22,"21:55:37","eating_survey"
"3415","s339",2016-11-22,"07:00:34","eating_survey"
"3416","s346",2016-12-14,"11:21:28","eating_survey"
"3417","s357",2016-12-15,"20:48:25","eating_survey"
"3418","s359",2017-01-08,"15:29:28","eating_survey"
"3419","s365",2016-12-09,"02:59:12","eating_survey"
"3420","s368",2016-11-30,"12:10:18","eating_survey"
"3421","s369",2016-12-09,"19:00:25","eating_survey"
"3422","s372",2016-11-17,"23:57:43","eating_survey"
"3423","s373",2017-01-06,"04:40:33","eating_survey"
"3424","s374",2016-11-15,"20:52:24","eating_survey"
"3425","s376",2016-12-13,"20:26:23","eating_survey"
"3426","s380",2017-01-07,"04:16:17","eating_survey"
"3427","s383",2016-12-13,"02:09:06","eating_survey"
"3428","s384",2017-03-16,"17:00:21","eating_survey"
"3429","s388",2016-12-14,"17:28:15","eating_survey"
"3430","s391",2016-11-19,"15:22:07","eating_survey"
"3431","s396",2016-11-30,"03:22:37","eating_survey"
"3432","s397",2016-11-20,"19:04:33","eating_survey"
"3433","s402",2016-12-16,"23:17:44","eating_survey"
